filename	mark	label	off0	off1	span
PMC5389568	T3	Application_Mention	838	844	PHENIX
PMC5389568	T4	Application_Mention	1585	1599	GraphPad Prism
PMC5389568	T6	Application_Mention	1684	1693	Cufflinks
PMC5389568	T7	Application_Mention	1900	1914	GraphPad Prism
PMC3507205	T1	Application_Mention	318	332	GraphPad Prism
PMC4266938	T1	Application_Mention	1022	1027	STATA
PMC5089945	T1	Application_Mention	795	805	GeneGenius
PMC2626662	T1	Application_Mention	236	242	MOLREP
PMC2626662	T2	Application_Mention	415	419	COOT
PMC2626662	T3	Application_Mention	489	495	REFMAC
PMC2626662	T5	Application_Mention	851	858	HKL2000
PMC2626662	T6	Application_Mention	1100	1106	PHASER
PMC2626662	T7	Application_Mention	1286	1290	COOT
PMC2626662	T8	Application_Mention	1360	1366	REFMAC
PMC2626662	T10	Application_Mention	1606	1612	REFMAC
PMC2626662	T12	Application_Mention	1732	1740	PROCHECK
PMC2626662	T13	Application_Mention	1752	1764	MOL- BROBITY
PMC2626662	T14	Application_Mention	1824	1834	MOLPROBITY
PMC2626662	T15	Application_Mention	2338	2343	PyMOL
PMC2626662	T16	Application_Mention	2359	2372	BIAevaluation
PMC2626662	T19	Application_Mention	3970	3976	MOSFLM
PMC2626662	T20	Application_Mention	3987	3994	HKL2000
PMC2626662	T21	Application_Mention	4033	4038	SCALA
PMC2626662	T22	Application_Mention	4064	4074	CCP4 suite
PMC2626662	T23	Application_Mention	4085	4094	scalepack
PMC2626662	T24	Application_Mention	4309	4315	MOLREP
PMC2626662	T25	Application_Mention	4484	4488	COOT
PMC2626662	T26	Application_Mention	4558	4564	REFMAC
PMC2626662	T28	Application_Mention	4856	4862	REFMAC
PMC3915115	T1	Application_Mention	516	521	STATA
PMC3915115	T3	Application_Mention	963	967	6CIT
PMC4700408	T1	Application_Mention	45	54	SigmaStat
PMC4501418	T1	Application_Mention	69	74	Prism
PMC3641311	T1	Application_Mention	112	116	SPSS
PMC2936008	T1	Application_Mention	54	58	SPSS
PMC2626671	T1	Application_Mention	3106	3112	FlowJo
PMC4919596	T1	Application_Mention	621	626	Stata
PMC3819448	T1	Application_Mention	103	150	Molecular Evolutionary Genetics Analysis (MEGA)
PMC2646063	T1	Application_Mention	1583	1599	Northern Eclipse
PMC2646063	T3	Application_Mention	4263	4268	PRISM
PMC2646063	T5	Application_Mention	4374	4379	Prism
PMC2646063	T6	Application_Mention	4639	4644	PRISM
PMC3194040	T1	Application_Mention	799	807	MODELLER
PMC3194040	T3	Application_Mention	1045	1050	PyMOL
PMC3194040	T5	Application_Mention	2307	2310	TGI
PMC4666316	T1	Application_Mention	608	614	e-care
PMC3880993	T1	Application_Mention	374	386	NIS-Elements
PMC3880993	T3	Application_Mention	1762	1780	Mi- croarray Suite
PMC3880993	T5	Application_Mention	1797	1824	GeneChip Operating Software
PMC3880993	T7	Application_Mention	2349	2353	SPSS
PMC2808573	T1	Application_Mention	38	41	SAS
PMC5339929	T1	Application_Mention	42	46	SPSS
PMC4102165	T1	Application_Mention	1027	1035	DataView
PMC3474945	T1	Application_Mention	97	102	Prism
PMC4049090	T1	Application_Mention	456	471	BRB-Array Tools
PMC4049090	T2	Application_Mention	494	499	Excel
PMC4049090	T3	Application_Mention	513	527	R BioConductor
PMC3809360	T1	Application_Mention	529	550	Axiovision microscope
PMC3809360	T4	Application_Mention	639	648	SigmaPlot
PMC3245093	T1	Application_Mention	420	429	WikiTrust
PMC3245093	T2	Application_Mention	462	469	Firefox
PMC3641357	T1	Application_Mention	340	346	Tophat
PMC3641357	T2	Application_Mention	411	420	Cufflinks
PMC3641357	T3	Application_Mention	1392	1401	MetaMorph
PMC3627965	T1	Application_Mention	197	208	Quantum GIS
PMC4182815	T1	Application_Mention	653	662	Windows 7
PMC4182815	T2	Application_Mention	674	681	LabVIEW
PMC4182815	T3	Application_Mention	1917	1929	AcqKnowledge
PMC4182815	T5	Application_Mention	2089	2101	AcqKnowledge
PMC4929210	T1	Application_Mention	37	41	SPSS
PMC3796294	T1	Application_Mention	917	921	SPSS
PMC5238813	T1	Application_Mention	108	114	Cubist
PMC5238813	T2	Application_Mention	136	148	randomForest
PMC5238813	T3	Application_Mention	188	194	monmlp
PMC5238813	T4	Application_Mention	220	223	rgp
PMC5238813	T5	Application_Mention	226	232	Cubist
PMC5238813	T6	Application_Mention	412	418	Cubist
PMC5238813	T7	Application_Mention	1324	1336	randomForest
PMC5238813	T8	Application_Mention	1509	1515	Monmlp
PMC5238813	T9	Application_Mention	1548	1549	R
PMC5238813	T10	Application_Mention	1560	1566	monmlp
PMC5238813	T11	Application_Mention	1888	1894	Monmlp
PMC5238813	T12	Application_Mention	2007	2013	monmlp
PMC5238813	T13	Application_Mention	2418	2424	monmlp
PMC5238813	T14	Application_Mention	2955	2958	rgp
PMC5238813	T15	Application_Mention	3001	3002	R
PMC5238813	T16	Application_Mention	3027	3030	rgp
PMC5238813	T17	Application_Mention	3128	3131	rgp
PMC5238813	T18	Application_Mention	4443	4450	fscaret
PMC5238813	T19	Application_Mention	4463	4470	fscaret
PMC5238813	T20	Application_Mention	4557	4558	R
PMC5238813	T21	Application_Mention	4560	4567	Fscaret
PMC5238813	T22	Application_Mention	4879	4886	fscaret
PMC5238813	T23	Application_Mention	5918	5921	rgp
PMC5238813	T24	Application_Mention	7018	7025	fscaret
PMC5238813	T25	Application_Mention	7181	7187	Cubist
PMC5238813	T26	Application_Mention	8294	8300	cubist
PMC3898763	T1	Application_Mention	1149	1164	SPSS Statistics
PMC3898763	T4	Application_Mention	1851	1855	SPSS
PMC3898763	T6	Application_Mention	1890	1895	Stata
PMC5364865	T1	Application_Mention	272	286	GraphPad Prism
PMC4888764	T1	Application_Mention	200	214	GraphPad Prism
PMC3998155	T1	Application_Mention	14	19	STATA
PMC5078571	T1	Application_Mention	301	308	Maestro
PMC5078571	T3	Application_Mention	1831	1840	ChromaTOF
PMC5078571	T6	Application_Mention	2059	2068	ChromaTOF
PMC5078571	T7	Application_Mention	2169	2178	ChromaTOF
PMC5078571	T8	Application_Mention	2248	2254	Guineu
PMC5078571	T9	Application_Mention	3956	3962	MATLAB
PMC5078571	T12	Application_Mention	4050	4061	PLS Toolbox
PMC5078571	T15	Application_Mention	4120	4121	R
PMC4832390	T1	Application_Mention	1040	1046	ImageJ
PMC4832390	T2	Application_Mention	1753	1770	Zen Black edition
PMC4895162	T1	Application_Mention	649	676	Integrative Genomics Viewer
PMC4895162	T2	Application_Mention	972	978	COSMIC
PMC4895162	T4	Application_Mention	3129	3152	Genome Analysis Toolkit
PMC4895162	T5	Application_Mention	3157	3163	MuTect
PMC4895162	T6	Application_Mention	3171	3178	Strelka
PMC4895162	T7	Application_Mention	5033	5039	COSMIC
PMC5008171	T1	Application_Mention	250	257	UNet SM
PMC4410849	T1	Application_Mention	221	243	PerkinElmer Quantum FX
PMC4410849	T2	Application_Mention	272	279	Analyze
PMC5084670	T1	Application_Mention	747	764	Phoenix WinNonlin
PMC4686099	T1	Application_Mention	1159	1163	SPSS
PMC5329793	T1	Application_Mention	1	9	STATA/SE
PMC5419080	T1	Application_Mention	807	828	Protein Deconvolution
PMC5419080	T4	Application_Mention	873	883	BioAnalyst
PMC5419080	T7	Application_Mention	2380	2401	Protein Deconvolution
PMC2570388	T1	Application_Mention	1628	1636	Statview
PMC2034468	T1	Application_Mention	84	97	RosettaDesign
PMC2034468	T2	Application_Mention	414	419	PyMOL
PMC2034468	T4	Application_Mention	967	980	RosettaDesign
PMC4093164	T1	Application_Mention	414	417	SAS
PMC4508259	T1	Application_Mention	761	803	System for Automatic Verification, or SAVE
PMC4508259	T2	Application_Mention	943	947	SAVE
PMC4453596	T1	Application_Mention	58	62	Perl
PMC4453596	T4	Application_Mention	146	156	SQL Server
PMC4453596	T7	Application_Mention	300	303	SAS
PMC3177208	T1	Application_Mention	355	361	FlowJo
PMC3177208	T3	Application_Mention	1374	1384	ImageQuant
PMC3177208	T5	Application_Mention	2458	2468	ImageQuant
PMC3619103	T1	Application_Mention	442	446	SPSS
PMC4012704	T1	Application_Mention	104	108	SPSS
PMC3598124	T1	Application_Mention	39	49	Statistica
PMC3598124	T4	Application_Mention	1203	1216	MultiScanBase
PMC4272508	T1	Application_Mention	496	539	Statistical Package for the Social Sciences
PMC2556094	T1	Application_Mention	668	674	MOSFLM
PMC2556094	T2	Application_Mention	697	701	CCP4
PMC2556094	T3	Application_Mention	1148	1152	COOT
PMC2556094	T4	Application_Mention	1204	1210	PHENIX
PMC2887951	T1	Application_Mention	77	86	Nanoscope
PMC2887951	T2	Application_Mention	380	389	Nanoscope
PMC2887951	T3	Application_Mention	2076	2086	Windows XP
PMC2887951	T4	Application_Mention	2107	2121	Image-Pro Plus
PMC4264456	T1	Application_Mention	60	63	SAS
PMC4264456	T4	Application_Mention	112	120	Stata/SE
PMC4935458	T1	Application_Mention	865	875	MultiGauge
PMC4718351	T1	Application_Mention	55	60	GIPSE
PMC4718351	T2	Application_Mention	592	597	GIPSE
PMC4718351	T3	Application_Mention	894	899	Excel
PMC4718351	T4	Application_Mention	1663	1667	SPSS
PMC3644108	T1	Application_Mention	205	210	GEANT
PMC3628511	T1	Application_Mention	1159	1167	SPCImage
PMC3628511	T3	Application_Mention	1678	1684	ImageJ
PMC3628511	T4	Application_Mention	1690	1695	JACoP
PMC3628511	T5	Application_Mention	1700	1709	RatioPlus
PMC4914536	T1	Application_Mention	86	90	SPSS
PMC3780496	T1	Application_Mention	1636	1644	Winsteps
PMC3780496	T2	Application_Mention	1668	1673	STATA
PMC5244966	T1	Application_Mention	535	549	Primer Premier
PMC5244966	T4	Application_Mention	1153	1157	SPSS
PMC5109890	T1	Application_Mention	2050	2054	SPSS
PMC4623144	T1	Application_Mention	163	167	SPSS
PMC4559775	T1	Application_Mention	65	69	SPSS
PMC4559775	T4	Application_Mention	117	120	SAS
PMC3071219	T1	Application_Mention	1186	1192	FlowJo
PMC3071219	T4	Application_Mention	1631	1637	FlowJo
PMC2921509	T1	Application_Mention	175	189	GraphPad prism
PMC4998785	T1	Application_Mention	1913	1918	STATA
PMC4998785	T4	Application_Mention	2398	2412	nQuery Advisor
PMC4399784	T1	Application_Mention	48	91	Statistical Package for the Social Sciences
PMC2677890	T1	Application_Mention	96	104	Profiler
PMC2677890	T2	Application_Mention	2305	2312	LabView
PMC2677890	T4	Application_Mention	3024	3032	DNA Star
PMC4122291	T1	Application_Mention	726	732	Matlab
PMC4966572	T1	Application_Mention	43	46	SAS
PMC3955898	T1	Application_Mention	544	548	SPSS
PMC3245946	T1	Application_Mention	842	854	Quantity One
PMC3245946	T3	Application_Mention	1858	1870	Quantity One
PMC3245946	T4	Application_Mention	2051	2060	SigmaPlot
PMC3245946	T7	Application_Mention	3313	3323	Sigma Plot
PMC3245946	T9	Application_Mention	4860	4896	Molecular Operating Environment (MOE
PMC3245946	T12	Application_Mention	5055	5058	MOE
PMC3245946	T13	Application_Mention	5501	5508	Chimera
PMC3245946	T16	Application_Mention	5678	5681	MOE
PMC3245946	T17	Application_Mention	5821	5824	MOE
PMC3245946	T18	Application_Mention	6049	6056	Chimera
PMC3245946	T19	Application_Mention	6127	6141	Pipeline Pilot
PMC3384331	T1	Application_Mention	252	263	gsAssembler
PMC3384331	T3	Application_Mention	1400	1409	DNAMaster
PMC3384331	T6	Application_Mention	1459	1466	pDRAW32
PMC3384331	T7	Application_Mention	1471	1499	GeneMark.hmm for Prokaryotes
PMC3384331	T9	Application_Mention	1583	1589	BLASTN
PMC3384331	T10	Application_Mention	1594	1600	BLASTP
PMC3384331	T12	Application_Mention	1741	1753	GeneMark.hmm
PMC3384331	T13	Application_Mention	2105	2118	Compute pI/MW
PMC3384331	T14	Application_Mention	2194	2202	Signal P
PMC3384331	T16	Application_Mention	2225	2240	TatFind Servers
PMC3384331	T17	Application_Mention	2307	2319	InterProScan
PMC3384331	T18	Application_Mention	2429	2434	TMHMM
PMC3384331	T19	Application_Mention	2449	2455	TMPred
PMC3384331	T20	Application_Mention	2574	2582	T-Coffee
PMC3384331	T21	Application_Mention	2589	2595	Muscle
PMC3384331	T22	Application_Mention	2605	2612	Praline
PMC3384331	T23	Application_Mention	2673	2681	T-Coffee
PMC3384331	T24	Application_Mention	2704	2711	WebLogo
PMC3384331	T25	Application_Mention	2834	2847	EMBOSS Needle
PMC3384331	T27	Application_Mention	2902	2910	T-Coffee
PMC3384331	T28	Application_Mention	2991	2998	Gblocks
PMC3384331	T29	Application_Mention	3072	3077	phyml
PMC3384331	T30	Application_Mention	3128	3140	Phylodendron
PMC3384331	T32	Application_Mention	4036	4044	Signal P
PMC3384331	T33	Application_Mention	4048	4056	Tat find
PMC3315194	T1	Application_Mention	274	324	Statistical Package for the Social Sciences (SPSS)
PMC5478307	T1	Application_Mention	151	199	Short Oligonucleotide Analysis Package (SOAPsnp)
PMC5478307	T2	Application_Mention	204	231	the Genome Analysis Toolkit
PMC5478307	T3	Application_Mention	376	383	ANNOVAR
PMC5478307	T4	Application_Mention	952	956	SIFT
PMC5478307	T5	Application_Mention	958	967	PolyPhen2
PMC5478307	T6	Application_Mention	969	975	GERP++
PMC5478307	T7	Application_Mention	981	995	MutationTaster
PMC5478307	T8	Application_Mention	1117	1123	Primer
PMC3632766	T1	Application_Mention	383	406	Windows XP Professional
PMC3632766	T3	Application_Mention	495	508	Photoshop CS3
PMC2677872	T1	Application_Mention	1316	1320	AIDA
PMC4410084	T1	Application_Mention	1377	1383	FlowJo
PMC4410084	T3	Application_Mention	1568	1582	GraphPad Prism
PMC5321584	T1	Application_Mention	45	60	SPSS Statistics
PMC3718976	T1	Application_Mention	663	666	ZEN
PMC3718976	T2	Application_Mention	670	686	AimImage Browser
PMC3085624	T1	Application_Mention	113	167	JSTAT -Java Virtual Machine Statistics Monitoring Tool
PMC4039861	T1	Application_Mention	560	564	Word
PMC4039861	T3	Application_Mention	1808	1818	PostgreSQL
PMC4386214	T1	Application_Mention	26	30	PASW
PMC3223056	T1	Application_Mention	1475	1481	AlignX
PMC3223056	T2	Application_Mention	1496	1523	Vector NTI software package
PMC3223056	T4	Application_Mention	1854	1860	BLAST2
PMC3223056	T6	Application_Mention	1908	1918	FGE- NESH+
PMC3223056	T7	Application_Mention	1924	1933	FGENESH_C
PMC3223056	T9	Application_Mention	2125	2131	BLASTX
PMC3223056	T10	Application_Mention	3199	3208	VectorNTI
PMC3223056	T13	Application_Mention	3256	3274	CLC main workbench
PMC3223056	T16	Application_Mention	3351	3358	BioEdit
PMC3223056	T18	Application_Mention	3461	3464	HAP
PMC3223056	T20	Application_Mention	5112	5121	STRUCTURE
PMC3223056	T23	Application_Mention	5491	5494	SAS
PMC3223056	T25	Application_Mention	5619	5628	STRUCTURE
PMC3223056	T27	Application_Mention	5828	5834	TASSEL
PMC3223056	T29	Application_Mention	6382	6388	TASSEL
PMC3223056	T31	Application_Mention	6430	6439	STRUCTURE
PMC3223056	T33	Application_Mention	7235	7238	SAS
PMC3223056	T36	Application_Mention	10625	10631	TASSEL
PMC3223056	T38	Application_Mention	11293	11296	HAP
PMC3223056	T40	Application_Mention	14250	14255	COILS
PMC3717207	T1	Application_Mention	433	437	SPSS
PMC3717207	T3	Application_Mention	456	457	R
PMC3717207	T4	Application_Mention	463	470	SIMCA-P
PMC3717207	T7	Application_Mention	644	651	SIMCA-P
PMC4927739	T1	Application_Mention	39	45	ccEBSD
PMC5328613	T1	Application_Mention	39	43	QLAB
PMC5328613	T4	Application_Mention	1019	1060	Statistical Product and Service Solutions
PMC3589687	T1	Application_Mention	1	8	Hangman
PMC3589687	T2	Application_Mention	321	328	Mediman
PMC3589687	T3	Application_Mention	479	486	Mediman
PMC3589687	T4	Application_Mention	494	499	MySQL
PMC3589687	T6	Application_Mention	1660	1665	Excel
PMC3589687	T7	Application_Mention	2271	2276	CASUS
PMC3589687	T9	Application_Mention	4043	4046	iOS
PMC3589687	T10	Application_Mention	4048	4055	Android
PMC3589687	T11	Application_Mention	4350	4357	Mediman
PMC3589687	T12	Application_Mention	4620	4633	jQuery mobile
PMC3589687	T13	Application_Mention	5034	5042	Phonegap
PMC3589687	T15	Application_Mention	5187	5194	Mediman
PMC3589687	T16	Application_Mention	5623	5630	Hangman
PMC3589687	T17	Application_Mention	6259	6266	Mediman
PMC3589687	T18	Application_Mention	6954	6961	Mediman
PMC2806324	T1	Application_Mention	604	613	MetaMorph
PMC2806324	T3	Application_Mention	1445	1456	Mathematica
PMC2806324	T4	Application_Mention	1633	1639	ImageJ
PMC2806324	T5	Application_Mention	1839	1845	ImageJ
PMC2806324	T6	Application_Mention	1913	1917	Voxx
PMC2806324	T8	Application_Mention	2162	2168	ImageJ
PMC2806324	T9	Application_Mention	2172	2185	Photoshop CS3
PMC2806324	T11	Application_Mention	3336	3342	ImageJ
PMC2806324	T12	Application_Mention	3536	3547	Mathematica
PMC2806324	T14	Application_Mention	4292	4303	Mathematica
PMC2806324	T15	Application_Mention	5808	5819	Mathematica
PMC3994306	T1	Application_Mention	1	4	SAS
PMC3589639	T1	Application_Mention	166	215	Affymetrix Cytogenetics Whole Genome 2.7 Mb Array
PMC4662707	T1	Application_Mention	517	550	Comprehensive Meta-Analysis (CMA)
PMC5050532	T1	Application_Mention	596	601	OASIS
PMC5050532	T2	Application_Mention	1126	1131	OASIS
PMC5050532	T3	Application_Mention	2995	3000	OASIS
PMC4554393	T1	Application_Mention	534	539	Amira
PMC3386500	T1	Application_Mention	80	84	SPSS
PMC4826955	T1	Application_Mention	312	318	Mimics
PMC4826955	T3	Application_Mention	1230	1236	MATLAB
PMC3956627	T1	Application_Mention	1733	1739	ImageJ
PMC3956627	T3	Application_Mention	1967	1970	SAS
PMC4317475	T1	Application_Mention	1576	1584	Xcalibur
PMC4317475	T4	Application_Mention	2204	2230	Agilent Feature Extraction
PMC4317475	T7	Application_Mention	2483	2495	GeneSpringGX
PMC3289039	T1	Application_Mention	800	844	AQUACOSMOS/RATIO calcium-ion analysis system
PMC4919585	T1	Application_Mention	207	214	Image J
PMC4919585	T3	Application_Mention	519	524	Prism
PMC4919585	T5	Application_Mention	855	864	SigmaStat
PMC4919585	T8	Application_Mention	1533	1537	IOX2
PMC3589720	T1	Application_Mention	2241	2259	NIA Array Analysis
PMC3589720	T2	Application_Mention	2949	2967	NIA Array Analysis
PMC3589720	T3	Application_Mention	3746	3750	TMEV
PMC4269546	T1	Application_Mention	892	898	Eprime
PMC4269546	T4	Application_Mention	1744	1750	MATLAB
PMC4269546	T5	Application_Mention	2301	2310	MaxFilter
PMC4269546	T8	Application_Mention	2995	3001	EEGLab
PMC4269546	T9	Application_Mention	3427	3430	SPM
PMC4269546	T12	Application_Mention	4291	4294	SPM
PMC4269546	T14	Application_Mention	6172	6177	Caret
PMC3902349	T1	Application_Mention	860	874	GraphPad Prism
PMC3902349	T3	Application_Mention	915	918	SAS
PMC4153088	T1	Application_Mention	304	307	SAS
PMC4153088	T4	Application_Mention	345	350	Stata
PMC3768479	T1	Application_Mention	140	144	SPSS
PMC4791326	T1	Application_Mention	60	65	PRISM
PMC4720847	T1	Application_Mention	34	38	SPSS
PMC4128792	T1	Application_Mention	1209	1228	Proteome Discoverer
PMC4128792	T3	Application_Mention	1237	1243	Mascot
PMC4128792	T5	Application_Mention	1677	1685	GraphPad
PMC4621840	T1	Application_Mention	976	988	NIS-Elements
PMC4621840	T2	Application_Mention	1262	1268	ImageJ
PMC5210605	T1	Application_Mention	110	119	RNALocate
PMC5210605	T3	Application_Mention	335	344	RNALocate
PMC5210605	T4	Application_Mention	697	706	RNALocate
PMC5210605	T5	Application_Mention	1097	1106	RNALocate
PMC5210605	T6	Application_Mention	1215	1224	RNALocate
PMC5210605	T7	Application_Mention	1391	1399	Ensemble
PMC5210605	T9	Application_Mention	1531	1539	Ensemble
PMC5210605	T10	Application_Mention	2097	2106	RNALocate
PMC5210605	T11	Application_Mention	2165	2177	MySQL server
PMC5210605	T12	Application_Mention	2289	2302	Google Chrome
